datetimeutc,Quebec,
6/1/2024 4:45,-29628.70568,
6/1/2024 5:00,-31662.05316,
6/1/2024 5:15,-32987.6612,
6/1/2024 5:30,-33535.27468,
6/1/2024 5:45,-33242.83903,
6/1/2024 6:00,-31701.53905,
6/1/2024 6:15,-29886.31508,
6/1/2024 6:30,-26663.51027,
6/1/2024 6:45,-22333.39635,
6/1/2024 7:00,-16915.85885,
6/1/2024 7:15,-10439.8489,
6/1/2024 7:30,-3011.609381,
6/1/2024 7:45,5028.750826,
6/1/2024 8:00,13047.35512,
6/1/2024 8:15,20398.05077,
6/1/2024 8:30,26599.12069,
6/1/2024 8:45,31449.28892,
6/1/2024 9:00,35020.50343,
6/1/2024 9:15,37520.70091,
6/1/2024 9:30,39183.44471,
6/1/2024 9:45,40213.86861,
6/1/2024 10:00,40761.49685,
6/1/2024 10:15,40943.94444,
6/1/2024 10:30,40889.91036,
6/1/2024 10:45,40683.86592,
6/1/2024 11:00,40372.58755,
6/1/2024 11:15,39999.97408,
6/1/2024 11:30,39579.35399,
6/1/2024 11:45,39122.48619,
6/1/2024 12:00,38523.84441,
6/1/2024 12:15,38092.94864,
6/1/2024 12:30,37535.60271,
6/1/2024 12:45,36951.48106,
6/1/2024 13:00,36302.72545,
6/1/2024 13:15,35527.72947,
6/1/2024 13:30,34552.90862,
6/1/2024 13:45,33208.42008,
6/1/2024 14:00,31130.60769,
6/1/2024 14:15,27716.15541,
6/1/2024 14:30,22492.39153,
6/1/2024 14:45,15669.09947,
6/1/2024 15:00,8414.494503,
6/1/2024 15:15,1694.254111,
6/1/2024 15:30,-4495.680471,
6/1/2024 15:45,-10204.4069,
6/1/2024 16:00,-15468.00284,
6/1/2024 16:15,-20308.46446,
6/1/2024 16:30,-24591.45325,
6/1/2024 16:45,-28226.87975,
6/1/2024 17:00,-31207.8182,
6/1/2024 17:15,-33512.13,
6/1/2024 17:30,-35063.04803,
6/1/2024 17:45,-35764.7087,
6/1/2024 18:00,-35425.12994,
6/1/2024 18:15,-34505.108,
6/1/2024 18:30,-32548.8645,
6/1/2024 18:45,-29615.71379,
6/1/2024 19:00,-25626.34798,
6/1/2024 19:15,-20514.7516,
6/1/2024 19:30,-14262.37427,
6/1/2024 19:45,-6917.166051,
6/1/2024 20:00,1252.6429,
6/1/2024 20:15,9660.233486,
6/1/2024 20:30,17586.98835,
6/1/2024 20:45,24467.03841,
6/1/2024 21:00,29981.02643,
6/1/2024 21:15,34132.60708,
6/1/2024 21:30,37105.29326,
6/1/2024 21:45,39130.22693,
6/1/2024 22:00,40428.76474,
6/1/2024 22:15,41187.17646,
6/1/2024 22:30,41539.39784,
6/1/2024 22:45,41589.97019,
6/1/2024 23:00,41457.94364,
6/1/2024 23:15,41204.56502,
6/1/2024 23:30,40867.63256,
6/1/2024 23:45,40479.36111,
6/2/2024 0:00,39962.44061,
6/2/2024 0:15,39591.55004,
6/2/2024 0:30,39094.55382,
6/2/2024 0:45,38580.19554,
6/2/2024 1:00,38051.22033,
6/2/2024 1:15,37490.43122,
6/2/2024 1:30,36857.27383,
6/2/2024 1:45,36103.03034,
6/2/2024 2:00,35156.4875,
6/2/2024 2:15,33866.53636,
6/2/2024 2:30,31879.58648,
6/2/2024 2:45,28615.82198,
6/2/2024 3:00,23622.82478,
6/2/2024 3:15,17134.87918,
6/2/2024 3:30,10032.39168,
6/2/2024 3:45,3353.335552,
6/2/2024 4:00,-2849.257254,
6/2/2024 4:15,-8648.524279,
6/2/2024 4:30,-14026.90373,
6/2/2024 4:45,-19023.37437,
6/2/2024 5:00,-23535.51581,
6/2/2024 5:15,-27455.54117,
6/2/2024 5:30,-30743.50852,
6/2/2024 5:45,-33380.28092,
6/2/2024 6:00,-35591.67337,
6/2/2024 6:15,-36398.00622,
6/2/2024 6:30,-36622.47926,
6/2/2024 6:45,-35940.9754,
6/2/2024 7:00,-34294.97791,
6/2/2024 7:15,-31613.70307,
6/2/2024 7:30,-27831.97202,
6/2/2024 7:45,-22922.96902,
6/2/2024 8:00,-16885.18347,
6/2/2024 8:15,-9733.538096,
6/2/2024 8:30,-1633.547028,
6/2/2024 8:45,6921.245324,
6/2/2024 9:00,15212.43509,
6/2/2024 9:15,22589.41547,
6/2/2024 9:30,28642.75154,
6/2/2024 9:45,33288.6294,
6/2/2024 10:00,36675.72545,
6/2/2024 10:15,39029.48145,
6/2/2024 10:30,40579.83887,
6/2/2024 10:45,41519.34457,
6/2/2024 11:00,41999.67434,
6/2/2024 11:15,42132.55054,
6/2/2024 11:30,42027.50959,
6/2/2024 11:45,41784.63506,
6/2/2024 12:00,41364.20648,
6/2/2024 12:15,41045.71483,
6/2/2024 12:30,40607.1444,
6/2/2024 12:45,40138.3025,
6/2/2024 13:00,39644.31629,
6/2/2024 13:15,39133.76637,
6/2/2024 13:30,38610.51863,
6/2/2024 13:45,38065.7166,
6/2/2024 14:00,37464.88504,
6/2/2024 14:15,36774.4629,
6/2/2024 14:30,35950.46209,
6/2/2024 14:45,34898.99708,
6/2/2024 15:00,33394.25772,
6/2/2024 15:15,30982.50873,
6/2/2024 15:30,27019.93853,
6/2/2024 15:45,21258.60958,
6/2/2024 16:00,14214.68939,
6/2/2024 16:15,7083.547247,
6/2/2024 16:30,555.8131038,
6/2/2024 16:45,-5534.569303,
6/2/2024 17:00,-11164.90292,
6/2/2024 17:15,-16357.60066,
6/2/2024 17:30,-21131.53184,
6/2/2024 17:45,-25318.96801,
6/2/2024 18:00,-29440.33446,
6/2/2024 18:15,-31616.64816,
6/2/2024 18:30,-33701.93702,
6/2/2024 18:45,-35028.76742,
6/2/2024 19:00,-35501.62245,
6/2/2024 19:15,-35061.6868,
6/2/2024 19:30,-33676.4443,
6/2/2024 19:45,-31277.22695,
6/2/2024 20:00,-27758.06607,
6/2/2024 20:15,-23021.04927,
6/2/2024 20:30,-17018.74702,
6/2/2024 20:45,-9819.888969,
6/2/2024 21:00,-1671.630311,
6/2/2024 21:15,6908.134345,
6/2/2024 21:30,15195.85211,
6/2/2024 21:45,22556.64445,
6/2/2024 22:00,28570.46169,
6/2/2024 22:15,33149.03717,
6/2/2024 22:30,36452.21701,
6/2/2024 22:45,38728.2077,
6/2/2024 23:00,40215.51989,
6/2/2024 23:15,41109.24582,
6/2/2024 23:30,41548.95202,
6/2/2024 23:45,41647.40911,
6/3/2024 0:00,41490.65044,
6/3/2024 0:15,41255.66572,
6/3/2024 0:30,40881.62572,
6/3/2024 0:45,40467.02156,
6/3/2024 1:00,40020.41195,
6/3/2024 1:15,39545.92809,
6/3/2024 1:30,39045.10479,
6/3/2024 1:45,38533.09889,
6/3/2024 2:00,38004.29207,
6/3/2024 2:15,37441.42688,
6/3/2024 2:30,36803.20459,
6/3/2024 2:45,36045.75172,
6/3/2024 3:00,35083.16131,
6/3/2024 3:15,33726.22959,
6/3/2024 3:30,31533.38201,
6/3/2024 3:45,27784.13824,
6/3/2024 4:00,21996.10822,
6/3/2024 4:15,14584.80184,
6/3/2024 4:30,6910.99716,
6/3/2024 4:45,-163.6358127,
6/3/2024 5:00,-6779.259317,
6/3/2024 5:15,-12905.3731,
6/3/2024 5:30,-18587.99076,
6/3/2024 5:45,-23813.72128,
6/3/2024 6:00,-29233.77235,
6/3/2024 6:15,-32267.13294,
6/3/2024 6:30,-35445.53261,
6/3/2024 6:45,-37967.07331,
6/3/2024 7:00,-39733.54428,
6/3/2024 7:15,-40663.52183,
6/3/2024 7:30,-40713.28395,
6/3/2024 7:45,-39818.63925,
6/3/2024 8:00,-37895.29162,
6/3/2024 8:15,-34835.70032,
6/3/2024 8:30,-30553.3711,
6/3/2024 8:45,-25018.68681,
6/3/2024 9:00,-18255.0195,
6/3/2024 9:15,-10364.10078,
6/3/2024 9:30,-1666.873942,
6/3/2024 9:45,7285.307443,
6/3/2024 10:00,15843.53701,
6/3/2024 10:15,23411.21007,
6/3/2024 10:30,29591.12437,
6/3/2024 10:45,34326.76348,
6/3/2024 11:00,37769.76126,
6/3/2024 11:15,40144.62853,
6/3/2024 11:30,41672.90763,
6/3/2024 11:45,42567.62512,
6/3/2024 12:00,43060.64956,
6/3/2024 12:15,43133.38925,
6/3/2024 12:30,43025.24393,
6/3/2024 12:45,42784.05491,
6/3/2024 13:00,42461.85794,
6/3/2024 13:15,42081.94443,
6/3/2024 13:30,41673.59198,
6/3/2024 13:45,41237.05202,
6/3/2024 14:00,40775.92576,
6/3/2024 14:15,40287.93366,
6/3/2024 14:30,39784.81233,
6/3/2024 14:45,39262.54729,
6/3/2024 15:00,38696.69532,
6/3/2024 15:15,38052.57289,
6/3/2024 15:30,37302.79631,
6/3/2024 15:45,36378.62705,
6/3/2024 16:00,35103.09777,
6/3/2024 16:15,33072.36934,
6/3/2024 16:30,29581.56068,
6/3/2024 16:45,24051.12408,
6/3/2024 17:00,16858.28746,
6/3/2024 17:15,9151.308696,
6/3/2024 17:30,2123.955523,
6/3/2024 17:45,-4342.965559,
6/3/2024 18:00,-11445.1863,
6/3/2024 18:15,-15862.37673,
6/3/2024 18:30,-21055.88463,
6/3/2024 18:45,-25725.76015,
6/3/2024 19:00,-29733.0619,
6/3/2024 19:15,-33034.4969,
6/3/2024 19:30,-35592.02702,
6/3/2024 19:45,-37318.03144,
6/3/2024 20:00,-38084.23221,
6/3/2024 20:15,-37830.14696,
6/3/2024 20:30,-36542.87531,
6/3/2024 20:45,-34170.41118,
6/3/2024 21:00,-30655.10376,
6/3/2024 21:15,-25949.28504,
6/3/2024 21:30,-20036.06736,
6/3/2024 21:45,-12963.64554,
6/3/2024 22:00,-4893.284547,
6/3/2024 22:15,3774.533509,
6/3/2024 22:30,12391.92864,
6/3/2024 22:45,20271.36945,
6/3/2024 23:00,26904.9657,
6/3/2024 23:15,32085.59871,
6/3/2024 23:30,35884.516,
6/3/2024 23:45,38523.65169,
6/4/2024 0:00,40519.45477,
6/4/2024 0:15,41303.51254,
6/4/2024 0:30,41844.80974,
6/4/2024 0:45,42003.16982,
6/4/2024 1:00,41906.64668,
6/4/2024 1:15,41679.68439,
6/4/2024 1:30,41355.72485,
6/4/2024 1:45,40974.50948,
6/4/2024 2:00,40545.25008,
6/4/2024 2:15,40078.79632,
6/4/2024 2:30,39578.03974,
6/4/2024 2:45,39048.32426,
6/4/2024 3:00,38495.87954,
6/4/2024 3:15,37908.97191,
6/4/2024 3:30,37242.5694,
6/4/2024 3:45,36428.51403,
6/4/2024 4:00,35346.25417,
6/4/2024 4:15,33705.4501,
6/4/2024 4:30,30901.70536,
6/4/2024 4:45,26136.09968,
6/4/2024 5:00,19224.52227,
6/4/2024 5:15,11135.51719,
6/4/2024 5:30,3304.514071,
6/4/2024 5:45,-4010.74194,
6/4/2024 6:00,-12120.51761,
6/4/2024 6:15,-17097.56583,
6/4/2024 6:30,-22889.07593,
6/4/2024 6:45,-28110.33,
6/4/2024 7:00,-32662.85696,
6/4/2024 7:15,-36521.60006,
6/4/2024 7:30,-39711.12742,
6/4/2024 7:45,-42090.88203,
6/4/2024 8:00,-43559.71312,
6/4/2024 8:15,-44105.6726,
6/4/2024 8:30,-43719.39057,
6/4/2024 8:45,-42258.11768,
6/4/2024 9:00,-39517.4227,
6/4/2024 9:15,-35342.62967,
6/4/2024 9:30,-29727.27089,
6/4/2024 9:45,-22780.02689,
6/4/2024 10:00,-14655.63606,
6/4/2024 10:15,-5680.679329,
6/4/2024 10:30,3632.501734,
6/4/2024 10:45,12747.63532,
6/4/2024 11:00,21069.30149,
6/4/2024 11:15,28111.46209,
6/4/2024 11:30,33637.51952,
6/4/2024 11:45,37719.03736,
6/4/2024 12:00,40992.71407,
6/4/2024 12:15,42381.1138,
6/4/2024 12:30,43456.51306,
6/4/2024 12:45,44003.21666,
6/4/2024 13:00,44203.79897,
6/4/2024 13:15,44167.34137,
6/4/2024 13:30,43955.37424,
6/4/2024 13:45,43653.64929,
6/4/2024 14:00,43292.48883,
6/4/2024 14:15,42896.5407,
6/4/2024 14:30,42477.83,
6/4/2024 14:45,42028.70918,
6/4/2024 15:00,41554.84043,
6/4/2024 15:15,41054.62021,
6/4/2024 15:30,40538.76319,
6/4/2024 15:45,40006.66756,
6/4/2024 16:00,39422.904,
6/4/2024 16:15,38768.45899,
6/4/2024 16:30,38025.13502,
6/4/2024 16:45,37119.81246,
6/4/2024 17:00,35864.93778,
6/4/2024 17:15,33824.52864,
6/4/2024 17:30,30179.66791,
6/4/2024 17:45,24259.13891,
6/4/2024 18:00,14973.47194,
6/4/2024 18:15,8603.532736,
6/4/2024 18:30,1505.882993,
6/4/2024 18:45,-4983.809249,
6/4/2024 19:00,-10951.00842,
6/4/2024 19:15,-16465.68784,
6/4/2024 19:30,-21615.49324,
6/4/2024 19:45,-26204.18881,
6/4/2024 20:00,-30072.88116,
6/4/2024 20:15,-33218.02195,
6/4/2024 20:30,-35631.24358,
6/4/2024 20:45,-37212.43943,
6/4/2024 21:00,-37791.85741,
6/4/2024 21:15,-37286.60843,
6/4/2024 21:30,-35675.63061,
6/4/2024 21:45,-32902.27344,
6/4/2024 22:00,-28870.59204,
6/4/2024 22:15,-23468.80291,
6/4/2024 22:30,-16679.66685,
6/4/2024 22:45,-8700.333521,
6/4/2024 23:00,51.59511698,
6/4/2024 23:15,8976.386438,
6/4/2024 23:30,17371.97197,
6/4/2024 23:45,24656.27369,
6/5/2024 0:00,31481.1522,
6/5/2024 0:15,34862.73569,
6/5/2024 0:30,37964.21662,
6/5/2024 0:45,40057.18627,
6/5/2024 1:00,41395.71165,
6/5/2024 1:15,42175.8137,
6/5/2024 1:30,42519.1719,
6/5/2024 1:45,42544.45518,
6/5/2024 2:00,42375.64043,
6/5/2024 2:15,42062.37314,
6/5/2024 2:30,41666.99689,
6/5/2024 2:45,41210.55541,
6/5/2024 3:00,40711.79149,
6/5/2024 3:15,40181.70926,
6/5/2024 3:30,39633.6807,
6/5/2024 3:45,39069.15736,
6/5/2024 4:00,38474.26596,
6/5/2024 4:15,37802.49218,
6/5/2024 4:30,37000.73312,
6/5/2024 4:45,35956.55671,
6/5/2024 5:00,34383.04451,
6/5/2024 5:15,31600.80871,
6/5/2024 5:30,26641.87387,
6/5/2024 5:45,19288.68643,
6/5/2024 6:00,8974.795876,
6/5/2024 6:15,2528.464115,
6/5/2024 6:30,-4986.652604,
6/5/2024 6:45,-11937.55843,
6/5/2024 7:00,-18394.02167,
6/5/2024 7:15,-24445.04223,
6/5/2024 7:30,-29989.08164,
6/5/2024 7:45,-34858.76769,
6/5/2024 8:00,-39012.17349,
6/5/2024 8:15,-42413.1708,
6/5/2024 8:30,-44943.99865,
6/5/2024 8:45,-46521.79293,
6/5/2024 9:00,-47119.9644,
6/5/2024 9:15,-46694.52282,
6/5/2024 9:30,-45183.31171,
6/5/2024 9:45,-42480.50618,
6/5/2024 10:00,-38435.33212,
6/5/2024 10:15,-32981.40729,
6/5/2024 10:30,-26124.82839,
6/5/2024 10:45,-17931.42367,
6/5/2024 11:00,-8696.982086,
6/5/2024 11:15,1012.323387,
6/5/2024 11:30,10631.07724,
6/5/2024 11:45,19556.28891,
6/5/2024 12:00,28585.41775,
6/5/2024 12:15,33349.23298,
6/5/2024 12:30,37893.34803,
6/5/2024 12:45,41062.67495,
6/5/2024 13:00,43102.92348,
6/5/2024 13:15,44284.06843,
6/5/2024 13:30,44847.22279,
6/5/2024 13:45,45013.4781,
6/5/2024 14:00,44944.66418,
6/5/2024 14:15,44722.5698,
6/5/2024 14:30,44403.81834,
6/5/2024 14:45,44053.86277,
6/5/2024 15:00,43669.37974,
6/5/2024 15:15,43274.23089,
6/5/2024 15:30,42851.63557,
6/5/2024 15:45,42396.28558,
6/5/2024 16:00,41910.17907,
6/5/2024 16:15,41397.36762,
6/5/2024 16:30,40868.26169,
6/5/2024 16:45,40308.91075,
6/5/2024 17:00,39684.56473,
6/5/2024 17:15,38987.34893,
6/5/2024 17:30,38172.35302,
6/5/2024 17:45,37109.25752,
6/5/2024 18:00,35037.75884,
6/5/2024 18:15,32609.85903,
6/5/2024 18:30,27633.42402,
6/5/2024 18:45,20574.61237,
6/5/2024 19:00,12523.95295,
6/5/2024 19:15,4999.927153,
6/5/2024 19:30,-1741.500324,
6/5/2024 19:45,-7986.522869,
6/5/2024 20:00,-13721.88121,
6/5/2024 20:15,-19075.49672,
6/5/2024 20:30,-23981.85584,
6/5/2024 20:45,-28250.36021,
6/5/2024 21:00,-31811.29411,
6/5/2024 21:15,-34660.55641,
6/5/2024 21:30,-36797.32252,
6/5/2024 21:45,-38001.57748,
6/5/2024 22:00,-38117.26102,
6/5/2024 22:15,-37110.24324,
6/5/2024 22:30,-34895.78208,
6/5/2024 22:45,-31369.50325,
6/5/2024 23:00,-26429.6359,
6/5/2024 23:15,-20022.01595,
6/5/2024 23:30,-12276.45321,
6/5/2024 23:45,-3571.87899,
6/6/2024 0:00,7341.069474,
6/6/2024 0:15,14347.04573,
6/6/2024 0:30,22215.25287,
6/6/2024 0:45,28695.88477,
6/6/2024 1:00,33666.689,
6/6/2024 1:15,37266.93215,
6/6/2024 1:30,39729.40106,
6/6/2024 1:45,41317.7808,
6/6/2024 2:00,42271.27799,
6/6/2024 2:15,42746.75445,
6/6/2024 2:30,42858.01855,
6/6/2024 2:45,42736.25896,
6/6/2024 3:00,42451.43478,
6/6/2024 3:15,42062.46874,
6/6/2024 3:30,41609.54552,
6/6/2024 3:45,41109.89832,
6/6/2024 4:00,40577.18598,
6/6/2024 4:15,40019.16883,
6/6/2024 4:30,39447.68391,
6/6/2024 4:45,38855.90614,
6/6/2024 5:00,38202.45545,
6/6/2024 5:15,37431.41606,
6/6/2024 5:30,36446.1796,
6/6/2024 5:45,34991.28576,
6/6/2024 6:00,31709.00986,
6/6/2024 6:15,27763.71725,
6/6/2024 6:30,20496.58749,
6/6/2024 6:45,11635.40981,
6/6/2024 7:00,3099.035045,
6/6/2024 7:15,-4763.408279,
6/6/2024 7:30,-11998.83805,
6/6/2024 7:45,-18688.7694,
6/6/2024 8:00,-24917.38355,
6/6/2024 8:15,-30629.23257,
6/6/2024 8:30,-35669.44103,
6/6/2024 8:45,-40012.42548,
6/6/2024 9:00,-43616.45593,
6/6/2024 9:15,-46365.08494,
6/6/2024 9:30,-48190.69775,
6/6/2024 9:45,-49093.5437,
6/6/2024 10:00,-49015.7679,
6/6/2024 10:15,-47873.39364,
6/6/2024 10:30,-45510.22845,
6/6/2024 10:45,-41770.86714,
6/6/2024 11:00,-36606.27662,
6/6/2024 11:15,-30020.43218,
6/6/2024 11:30,-22030.89718,
6/6/2024 11:45,-12864.22802,
6/6/2024 12:00,-1053.888289,
6/6/2024 12:15,6793.62113,
6/6/2024 12:30,16112.99655,
6/6/2024 12:45,24347.5559,
6/6/2024 13:00,31084.36801,
6/6/2024 13:15,36251.41909,
6/6/2024 13:30,39964.49666,
6/6/2024 13:45,42445.53921,
6/6/2024 14:00,43945.23827,
6/6/2024 14:15,44719.00943,
6/6/2024 14:30,45000.29006,
6/6/2024 14:45,44994.54446,
6/6/2024 15:00,44832.90819,
6/6/2024 15:15,44569.96201,
6/6/2024 15:30,44242.68422,
6/6/2024 15:45,43898.41654,
6/6/2024 16:00,43523.81048,
6/6/2024 16:15,43136.56927,
6/6/2024 16:30,42717.65531,
6/6/2024 16:45,42263.23146,
6/6/2024 17:00,41775.72515,
6/6/2024 17:15,41255.42564,
6/6/2024 17:30,40707.38148,
6/6/2024 17:45,40117.45568,
6/6/2024 18:00,39287.83349,
6/6/2024 18:15,38650.28368,
6/6/2024 18:30,37695.53494,
6/6/2024 18:45,36311.26047,
6/6/2024 19:00,33974.16713,
6/6/2024 19:15,29804.98039,
6/6/2024 19:30,23357.94558,
6/6/2024 19:45,15346.06505,
6/6/2024 20:00,7385.909279,
6/6/2024 20:15,222.24663,
6/6/2024 20:30,-6374.950486,
6/6/2024 20:45,-12476.70864,
6/6/2024 21:00,-18189.85635,
6/6/2024 21:15,-23452.16495,
6/6/2024 21:30,-28091.7102,
6/6/2024 21:45,-32001.66326,
6/6/2024 22:00,-35173.29546,
6/6/2024 22:15,-37565.61344,
6/6/2024 22:30,-38995.54992,
6/6/2024 22:45,-39349.33219,
6/6/2024 23:00,-38581.0976,
6/6/2024 23:15,-36628.15635,
6/6/2024 23:30,-33425.00901,
6/6/2024 23:45,-28924.63044,
6/7/2024 0:00,-21486.59136,
6/7/2024 0:15,-15362.73027,
6/7/2024 0:30,-6723.170631,
6/7/2024 0:45,2458.949871,
6/7/2024 1:00,11529.66846,
6/7/2024 1:15,19837.35525,
6/7/2024 1:30,26859.97047,
6/7/2024 1:45,32359.7576,
6/7/2024 2:00,36413.85527,
6/7/2024 2:15,39250.46991,
6/7/2024 2:30,41119.33518,
6/7/2024 2:45,42264.97408,
6/7/2024 3:00,42892.29936,
6/7/2024 3:15,43130.43391,
6/7/2024 3:30,43076.29021,
6/7/2024 3:45,42845.00162,
6/7/2024 4:00,42493.65713,
6/7/2024 4:15,42064.97235,
6/7/2024 4:30,41588.96715,
6/7/2024 4:45,41071.1005,
6/7/2024 5:00,40517.93031,
6/7/2024 5:15,39926.01069,
6/7/2024 5:30,39301.29664,
6/7/2024 5:45,38623.52718,
6/7/2024 6:00,37681.7073,
6/7/2024 6:15,36930.90124,
6/7/2024 6:30,35568.53533,
6/7/2024 6:45,33201.35348,
6/7/2024 7:00,28876.83805,
6/7/2024 7:15,21939.28204,
6/7/2024 7:30,13208.05136,
6/7/2024 7:45,4507.266916,
6/7/2024 8:00,-3582.64379,
6/7/2024 8:15,-11121.02426,
6/7/2024 8:30,-18232.39837,
6/7/2024 8:45,-24819.20913,
6/7/2024 9:00,-30883.73816,
6/7/2024 9:15,-36292.21549,
6/7/2024 9:30,-40953.67792,
6/7/2024 9:45,-44784.37768,
6/7/2024 10:00,-47659.223,
6/7/2024 10:15,-49504.65086,
6/7/2024 10:30,-50296.02244,
6/7/2024 10:45,-50041.34764,
6/7/2024 11:00,-48705.48235,
6/7/2024 11:15,-46170.43325,
6/7/2024 11:30,-42339.70998,
6/7/2024 11:45,-37175.34722,
6/7/2024 12:00,-29181.05354,
6/7/2024 12:15,-22806.96682,
6/7/2024 12:30,-13785.51812,
6/7/2024 12:45,-4083.899946,
6/7/2024 13:00,5770.968564,
6/7/2024 13:15,15320.9986,
6/7/2024 13:30,23950.04226,
6/7/2024 13:45,31127.1032,
6/7/2024 14:00,36619.46658,
6/7/2024 14:15,40526.2769,
6/7/2024 14:30,43078.50155,
6/7/2024 14:45,44615.92365,
6/7/2024 15:00,45419.89887,
6/7/2024 15:15,45729.747,
6/7/2024 15:30,45738.67942,
6/7/2024 15:45,45590.73683,
6/7/2024 16:00,45343.68382,
6/7/2024 16:15,45020.60639,
6/7/2024 16:30,44655.19211,
6/7/2024 16:45,44279.92869,
6/7/2024 17:00,43876.54938,
6/7/2024 17:15,43458.80194,
6/7/2024 17:30,43000.63533,
6/7/2024 17:45,42502.43237,
6/7/2024 18:00,41862.86863,
6/7/2024 18:15,41448.75504,
6/7/2024 18:30,40892.78661,
6/7/2024 18:45,40254.72484,
6/7/2024 19:00,39478.20082,
6/7/2024 19:15,38513.04593,
6/7/2024 19:30,37198.2358,
6/7/2024 19:45,35123.11913,
6/7/2024 20:00,31508.84376,
6/7/2024 20:15,25699.61946,
6/7/2024 20:30,18062.34632,
6/7/2024 20:45,10041.38713,
6/7/2024 21:00,2743.196431,
6/7/2024 21:15,-3889.877346,
6/7/2024 21:30,-9968.020093,
6/7/2024 21:45,-15614.33295,
6/7/2024 22:00,-20799.58852,
6/7/2024 22:15,-25434.73423,
6/7/2024 22:30,-29398.65143,
6/7/2024 22:45,-32621.7952,
6/7/2024 23:00,-35096.1111,
6/7/2024 23:15,-36674.50518,
6/7/2024 23:30,-37214.98749,
6/7/2024 23:45,-36663.44361,
6/8/2024 0:00,-34465.44264,
6/8/2024 0:15,-32012.56128,
6/8/2024 0:30,-27723.25225,
6/8/2024 0:45,-21887.48709,
6/8/2024 1:00,-14530.57355,
6/8/2024 1:15,-5956.055563,
6/8/2024 1:30,3264.789869,
6/8/2024 1:45,12375.26188,
6/8/2024 2:00,20661.49286,
6/8/2024 2:15,27617.59759,
6/8/2024 2:30,33037.66056,
6/8/2024 2:45,37012.86212,
6/8/2024 3:00,39776.53373,
6/8/2024 3:15,41586.45716,
6/8/2024 3:30,42684.87956,
6/8/2024 3:45,43265.01395,
6/8/2024 4:00,43454.73404,
6/8/2024 4:15,43360.48433,
6/8/2024 4:30,43104.77498,
6/8/2024 4:45,42735.65321,
6/8/2024 5:00,42299.03047,
6/8/2024 5:15,41814.2798,
6/8/2024 5:30,41284.63891,
6/8/2024 5:45,40713.28556,
6/8/2024 6:00,39977.58127,
6/8/2024 6:15,39466.05617,
6/8/2024 6:30,38788.84061,
6/8/2024 6:45,38006.88273,
6/8/2024 7:00,36997.16006,
6/8/2024 7:15,35510.98193,
6/8/2024 7:30,32961.0052,
6/8/2024 7:45,28357.27196,
6/8/2024 8:00,21141.63344,
6/8/2024 8:15,12371.53964,
6/8/2024 8:30,3828.345718,
6/8/2024 8:45,-4024.162802,
6/8/2024 9:00,-11316.75184,
6/8/2024 9:15,-18158.7277,
6/8/2024 9:30,-24493.78828,
6/8/2024 9:45,-30329.50907,
6/8/2024 10:00,-35538.66569,
6/8/2024 10:15,-40054.89174,
6/8/2024 10:30,-43793.83975,
6/8/2024 10:45,-46621.31114,
6/8/2024 11:00,-48467.63783,
6/8/2024 11:15,-49316.80028,
6/8/2024 11:30,-49168.22583,
6/8/2024 11:45,-47980.97345,
6/8/2024 12:00,-44985.22257,
6/8/2024 12:15,-41927.92818,
6/8/2024 12:30,-36845.15135,
6/8/2024 12:45,-30381.63822,
6/8/2024 13:00,-22491.4175,
6/8/2024 13:15,-13317.01638,
6/8/2024 13:30,-3332.909232,
6/8/2024 13:45,6861.168716,
6/8/2024 14:00,16650.97956,
6/8/2024 14:15,25348.67609,
6/8/2024 14:30,32458.30542,
6/8/2024 14:45,37835.3937,
6/8/2024 15:00,41640.19123,
6/8/2024 15:15,44136.07615,
6/8/2024 15:30,45656.70823,
6/8/2024 15:45,46472.35106,
6/8/2024 16:00,46796.04084,
6/8/2024 16:15,46793.24078,
6/8/2024 16:30,46608.38209,
6/8/2024 16:45,46321.19588,
6/8/2024 17:00,45963.49082,
6/8/2024 17:15,45560.20798,
6/8/2024 17:30,45148.27032,
6/8/2024 17:45,44705.45627,
6/8/2024 18:00,44168.02782,
6/8/2024 18:15,43823.94785,
6/8/2024 18:30,43341.22907,
6/8/2024 18:45,42811.58184,
6/8/2024 19:00,42215.30285,
6/8/2024 19:15,41566.41947,
6/8/2024 19:30,40860.80005,
6/8/2024 19:45,40049.01903,
6/8/2024 20:00,39073.68413,
6/8/2024 20:15,37789.81238,
6/8/2024 20:30,35830.28446,
6/8/2024 20:45,32479.19776,
6/8/2024 21:00,27040.06999,
6/8/2024 21:15,19725.40251,
6/8/2024 21:30,11829.11715,
6/8/2024 21:45,4594.292892,
6/8/2024 22:00,-1919.087631,
6/8/2024 22:15,-7856.543317,
6/8/2024 22:30,-13376.62668,
6/8/2024 22:45,-18448.41583,
6/8/2024 23:00,-23000.93871,
6/8/2024 23:15,-26917.69102,
6/8/2024 23:30,-30092.22158,
6/8/2024 23:45,-32498.13962,
6/9/2024 0:00,-34237.97367,
6/9/2024 0:15,-34561.2919,
6/9/2024 0:30,-33947.81083,
6/9/2024 0:45,-32215.13944,
6/9/2024 1:00,-29227.02238,
6/9/2024 1:15,-24834.68349,
6/9/2024 1:30,-18955.20702,
6/9/2024 1:45,-11701.0419,
6/9/2024 2:00,-3251.243806,
6/9/2024 2:15,5768.487118,
6/9/2024 2:30,14570.80536,
6/9/2024 2:45,22445.12377,
